DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXEMEGS	T5YIE
2009-05-20	8.35	59.10	61.45	1.56	0.96	1.21	0.44	3.19	0.18	0.87	1.31	0.18	2.05	0.28	2.72	100.7315	1.09
2009-05-21	8.24	58.02	60.49	1.67	1.03	1.29	0.45	3.35	0.13	0.89	1.36	0.19	2.16	0.30	2.86	101.1045	1.13
2009-05-22	8.13	58.70	61.15	1.72	1.04	1.32	0.49	3.45	0.13	0.92	1.39	0.18	2.23	0.30	2.96	100.9916	1.19
2009-05-25	8.12	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2009-05-26	8.05	59.05	62.48	1.72	1.05	1.33	0.50	3.50	0.13	0.96	1.45	0.18	2.30	0.30	3.05	101.2686	1.25
2009-05-27	7.94	61.28	63.41	1.83	1.06	1.38	0.49	3.71	0.18	0.96	1.50	0.17	2.43	0.29	3.22	101.2956	1.37
2009-05-28	7.95	63.47	65.09	1.87	1.13	1.45	0.48	3.67	0.14	0.97	1.52	0.15	2.46	0.31	3.22	101.3588	1.33
2009-05-29	7.88	64.98	66.31	1.67	0.98	1.27	0.47	3.47	0.14	0.92	1.42	0.14	2.34	0.30	3.06	100.9825	1.36
2009-05-31	7.69																
2009-06-01	7.57	66.60	68.59	1.80	1.02	1.35	0.48	3.71	0.13	0.97	1.52	0.13	2.55	0.29	3.28	100.5838	1.53
2009-06-02	7.53	67.67	68.58	1.69	0.93	1.25	0.46	3.65	0.06	0.96	1.52	0.14	2.52	0.27	3.26	100.8382	1.59
2009-06-03	7.48	66.15	66.14	1.68	0.93	1.25	0.45	3.56	0.08	0.91	1.47	0.14	2.43	0.26	3.16	100.9173	1.50
2009-06-04	7.37	67.68	68.80	1.83	1.01	1.36	0.47	3.72	0.08	0.96	1.54	0.14	2.56	0.28	3.31	100.9769	1.55
2009-06-05	7.20	67.77	68.43	1.88	1.14	1.46	0.62	3.84	0.08	1.32	1.88	0.20	2.85	0.35	3.53	101.0845	1.71
2009-06-08	7.12	67.61	68.05	1.94	1.24	1.54	0.62	3.91	0.08	1.42	2.00	0.19	2.95	0.35	3.60	101.6644	1.71
2009-06-09	7.12	68.94	70.02	1.88	1.11	1.45	0.56	3.86	0.09	1.33	1.93	0.19	2.86	0.31	3.51	101.5997	1.75
2009-06-10	7.04	70.52	71.38	1.91	1.08	1.44	0.55	3.98	0.11	1.38	2.00	0.18	2.93	0.31	3.59	101.7232	1.85
2009-06-11	7.03	71.71	72.69	1.89	1.09	1.44	0.53	3.88	0.09	1.35	1.97	0.19	2.87	0.31	3.49	101.3588	1.78
2009-06-12	7.03	70.62	72.13	1.91	1.14	1.48	0.52	3.81	0.08	1.30	1.91	0.19	2.81	0.29	3.46	101.2390	1.67
2009-06-15	7.04	68.49	70.54	1.90	1.15	1.48	0.51	3.76	0.08	1.26	1.84	0.17	2.75	0.29	3.39	101.5691	1.60
2009-06-16	7.00	70.52	70.47	1.88	1.17	1.48	0.51	3.67	0.09	1.23	1.79	0.17	2.70	0.30	3.32	101.3226	1.53
2009-06-17	7.05	68.95	71.07	1.95	1.26	1.56	0.50	3.68	0.11	1.19	1.76	0.17	2.69	0.31	3.33	101.8530	1.43
2009-06-18	6.98	69.96	71.42	1.98	1.33	1.62	0.52	3.86	0.12	1.28	1.88	0.18	2.86	0.34	3.51	101.4866	1.53
2009-06-19	6.97	70.48	69.60	1.91	1.28	1.55	0.51	3.79	0.10	1.25	1.84	0.19	2.82	0.33	3.45	101.4756	1.54
2009-06-22	7.04	66.13	67.09	1.89	1.31	1.56	0.50	3.72	0.12	1.17	1.77	0.20	2.75	0.34	3.37	101.8389	1.44
2009-06-23	7.09	66.36	68.81	1.84	1.28	1.52	0.50	3.65	0.15	1.14	1.74	0.20	2.71	0.34	3.31	101.7874	1.43
2009-06-24	7.09	68.47	68.14	1.93	1.40	1.63	0.50	3.72	0.10	1.19	1.79	0.19	2.74	0.32	3.39	101.4767	1.34
2009-06-25	7.13	68.82	69.70	1.82	1.25	1.50	0.47	3.55	0.07	1.12	1.66	0.18	2.58	0.31	3.22	101.6502	1.33
2009-06-26	7.13	68.10	69.16	1.85	1.32	1.56	0.45	3.52	0.07	1.10	1.63	0.20	2.53	0.31	3.18	101.3676	1.21
2009-06-29	7.10	69.75	71.47	1.83	1.32	1.55	0.51	3.51	0.11	1.11	1.63	0.20	2.53	0.36	3.18	101.2660	1.21
2009-06-30	6.69	68.11	69.82	1.78	1.20	1.46	0.56	3.53	0.17	1.11	1.64	0.19	2.54	0.35	3.19	101.1376	1.34
2009-07-01	6.66	68.52	69.32	1.83	1.16	1.46	0.54	3.55	0.13	1.05	1.57	0.17	2.51	0.33	3.20	100.7522	1.35
2009-07-02	6.63	65.74	66.68	1.87	1.16	1.48	0.49	3.51	0.15	0.98	1.52	0.17	2.43	0.32	3.14	101.0881	1.27
2009-07-03	6.63	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2009-07-06	6.66	63.12	64.06	2.03	1.18	1.52	0.48	3.52	0.15	0.96	1.48	0.19	2.40	0.28	3.12	101.4472	1.22
2009-07-07	6.65	61.54	62.88	1.87	1.14	1.44	0.46	3.47	0.16	0.98	1.52	0.19	2.36	0.28	3.08	101.4410	1.22
2009-07-08	6.69	59.71	60.15	1.79	1.11	1.38	0.45	3.33	0.15	0.91	1.42	0.18	2.23	0.26	2.90	102.0371	1.12
2009-07-09	6.64	59.17	60.36	1.87	1.23	1.49	0.47	3.44	0.16	0.94	1.46	0.19	2.33	0.27	3.01	102.1473	1.10
2009-07-10	6.68	58.43	59.93	1.80	1.16	1.42	0.45	3.32	0.15	0.91	1.40	0.18	2.22	0.26	2.89	102.6856	1.06
2009-07-13	6.66	58.25	59.69	1.84	1.21	1.46	0.47	3.38	0.15	0.92	1.41	0.18	2.27	0.28	2.94	102.9483	1.06
2009-07-14	6.61	60.48	59.62	1.86	1.22	1.48	0.47	3.50	0.15	0.97	1.48	0.18	2.37	0.28	3.05	102.6753	1.15
2009-07-15	6.50	61.25	61.49	1.87	1.25	1.51	0.50	3.63	0.11	1.03	1.60	0.18	2.52	0.29	3.19	101.8810	1.27
2009-07-16	6.49	62.02	62.07	1.82	1.18	1.44	0.47	3.59	0.15	1.00	1.54	0.19	2.46	0.28	3.13	101.8078	1.28
2009-07-17	6.42	63.54	63.56	1.81	1.15	1.42	0.48	3.67	0.15	1.02	1.58	0.17	2.52	0.29	3.21	101.3876	1.37
2009-07-20	6.42	64.64	63.93	1.73	1.06	1.33	0.47	3.61	0.15	0.99	1.54	0.19	2.46	0.28	3.14	100.9748	1.40
2009-07-21	6.38	65.93	64.81	1.71	1.03	1.31	0.46	3.50	0.16	0.96	1.47	0.19	2.36	0.27	3.03	100.9750	1.33
2009-07-22	6.31	65.36	64.58	1.75	1.09	1.36	0.47	3.58	0.15	0.98	1.50	0.19	2.43	0.28	3.11	100.8985	1.34
2009-07-23	6.18	68.06	66.10	1.80	1.17	1.42	0.49	3.72	0.15	1.08	1.62	0.19	2.60	0.29	3.28	100.6119	1.43
2009-07-24	6.14	68.82	66.96	1.81	1.18	1.43	0.47	3.70	0.15	1.05	1.59	0.18	2.57	0.29	3.25	100.7603	1.39
2009-07-27	6.07	69.78	68.34	1.85	1.21	1.47	0.49	3.75	0.15	1.08	1.63	0.19	2.63	0.27	3.31	100.6802	1.42
2009-07-28	6.03	68.53	67.24	1.86	1.25	1.50	0.49	3.72	0.14	1.12	1.66	0.19	2.63	0.26	3.30	100.7003	1.38
2009-07-29	5.98	65.79	63.42	1.84	1.30	1.52	0.50	3.69	0.14	1.17	1.72	0.19	2.69	0.26	3.31	100.9576	1.39
2009-07-30	5.93	68.82	66.90	1.78	1.28	1.48	0.48	3.67	0.14	1.19	1.73	0.18	2.66	0.27	3.31	100.7047	1.38
2009-07-31	5.73	70.08	69.26	1.71	1.21	1.41	0.48	3.52	0.14	1.13	1.62	0.18	2.53	0.26	3.14	100.5119	1.32
2009-08-03	5.62	72.90	71.59	1.78	1.28	1.49	0.48	3.66	0.15	1.18	1.72	0.19	2.66	0.28	3.30	100.1361	1.38
2009-08-04	5.53	73.82	71.40	1.81	1.26	1.48	0.47	3.70	0.15	1.20	1.75	0.18	2.68	0.28	3.32	100.1152	1.42
2009-08-05	5.44	74.39	71.97	1.85	1.29	1.52	0.49	3.80	0.15	1.23	1.78	0.18	2.73	0.29	3.40	100.1780	1.44
2009-08-06	5.37	74.61	71.96	1.87	1.34	1.56	0.48	3.79	0.15	1.22	1.77	0.17	2.73	0.28	3.39	100.0385	1.39
2009-08-07	5.28	74.21	70.97	1.88	1.36	1.57	0.52	3.89	0.14	1.32	1.87	0.19	2.84	0.30	3.50	99.9494	1.48
2009-08-10	5.28	73.79	70.59	1.83	1.33	1.53	0.49	3.80	0.15	1.24	1.79	0.19	2.75	0.29	3.40	100.0164	1.42
2009-08-11	5.30	71.58	69.46	1.80	1.33	1.52	0.48	3.71	0.14	1.21	1.78	0.18	2.69	0.28	3.32	100.3539	1.36
2009-08-12	5.30	74.03	70.08	1.84	1.36	1.56	0.47	3.72	0.14	1.18	1.76	0.17	2.70	0.28	3.35	100.2520	1.34
2009-08-13	5.35	73.76	70.57	1.80	1.34	1.53	0.45	3.59	0.10	1.12	1.66	0.17	2.58	0.28	3.22	99.9619	1.24
2009-08-14	5.36	71.33	67.51	1.85	1.38	1.57	0.44	3.55	0.10	1.07	1.61	0.18	2.51	0.26	3.17	100.0615	1.13
2009-08-17	5.41	68.65	66.72	1.79	1.35	1.53	0.45	3.48	0.11	1.04	1.54	0.18	2.43	0.27	3.09	100.5756	1.08
2009-08-18	5.40	68.66	69.22	1.78	1.32	1.51	0.43	3.51	0.14	1.06	1.57	0.18	2.48	0.27	3.13	100.4874	1.16
2009-08-19	5.41	72.81	72.54	1.70	1.23	1.42	0.43	3.45	0.10	1.01	1.52	0.17	2.43	0.25	3.07	100.2517	1.20
2009-08-20	5.41	73.75	72.40	1.60	1.13	1.32	0.42	3.42	0.11	1.03	1.53	0.17	2.43	0.26	3.06	100.1445	1.30
2009-08-21	5.32	73.71	73.12	1.69	1.22	1.41	0.45	3.56	0.11	1.13	1.65	0.17	2.58	0.26	3.21	99.9023	1.36
2009-08-24	5.34	74.34	73.68	1.67	1.21	1.40	0.44	3.48	0.11	1.05	1.57	0.17	2.50	0.26	3.13	99.9402	1.29
2009-08-25	5.33	73.10	71.60	1.72	1.27	1.46	0.47	3.45	0.12	1.05	1.56	0.17	2.48	0.26	3.10	100.0711	1.21
2009-08-26	5.31	70.74	71.38	1.72	1.26	1.45	0.45	3.44	0.11	1.06	1.57	0.15	2.46	0.25	3.09	100.7935	1.20
2009-08-27	5.23	70.68	72.49	1.75	1.27	1.47	0.46	3.47	0.11	1.04	1.58	0.15	2.48	0.26	3.12	100.9896	1.21
2009-08-28	5.22	72.80	72.72	1.76	1.28	1.48	0.44	3.46	0.11	1.01	1.55	0.15	2.46	0.25	3.09	100.9325	1.18
2009-08-31	5.19	69.02	69.97	1.76	1.27	1.48	0.43	3.40	0.11	0.97	1.49	0.15	2.39	0.24	3.03	101.1271	1.12
2009-09-01	5.21	68.78	68.11	1.74	1.22	1.44	0.43	3.38	0.08	0.92	1.44	0.14	2.33	0.23	2.99	101.6593	1.11
2009-09-02	5.23	67.60	68.03	1.71	1.19	1.41	0.41	3.29	0.09	0.89	1.39	0.14	2.26	0.22	2.91	101.6723	1.07
2009-09-03	5.22	66.78	67.90	1.69	1.14	1.37	0.42	3.33	0.09	0.91	1.42	0.15	2.29	0.23	2.95	101.4939	1.15
2009-09-04	5.18	65.84	67.95	1.70	1.12	1.36	0.42	3.45	0.09	0.94	1.46	0.14	2.36	0.23	3.06	101.0771	1.24
2009-09-07	5.18	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2009-09-08	5.15	69.20	71.08	1.66	1.06	1.31	0.41	3.47	0.10	0.93	1.49	0.14	2.38	0.24	3.06	100.5722	1.32
2009-09-09	5.09	69.76	71.27	1.66	1.02	1.29	0.40	3.48	0.09	0.93	1.48	0.14	2.38	0.22	3.07	100.7804	1.36
2009-09-10	5.09	68.96	71.95	1.59	0.97	1.23	0.40	3.36	0.08	0.90	1.42	0.14	2.29	0.21	2.95	100.7321	1.32
2009-09-11	5.04	68.76	69.34	1.59	0.93	1.21	0.39	3.34	0.08	0.90	1.42	0.14	2.29	0.21	2.93	100.4882	1.36
2009-09-14	4.95	66.91	68.86	1.65	0.96	1.25	0.40	3.42	0.08	0.94	1.46	0.14	2.37	0.21	3.01	100.6970	1.41
2009-09-15	4.90	66.53	70.81	1.64	0.96	1.25	0.39	3.47	0.05	0.96	1.49	0.13	2.41	0.21	3.07	100.4682	1.45
2009-09-16	4.79	68.51	72.50	1.62	0.94	1.23	0.38	3.48	0.03	1.01	1.55	0.10	2.46	0.20	3.11	99.9119	1.52
2009-09-17	4.77	71.56	72.48	1.62	0.95	1.24	0.40	3.42	0.03	0.98	1.51	0.10	2.41	0.20	3.04	100.0105	1.46
2009-09-18	4.66	70.72	71.95	1.68	1.04	1.31	0.41	3.49	0.03	1.03	1.57	0.08	2.49	0.20	3.12	100.0025	1.45
2009-09-21	4.66	68.11	69.74	1.69	1.08	1.34	0.40	3.49	0.05	1.02	1.56	0.11	2.47	0.20	3.11	100.1700	1.39
2009-09-22	4.68	69.65	71.50	1.65	1.03	1.30	0.42	3.46	0.05	1.02	1.54	0.11	2.45	0.20	3.09	99.9990	1.42
2009-09-23	4.66	67.43	68.74	1.63	1.00	1.27	0.41	3.44	0.05	0.96	1.49	0.11	2.40	0.20	3.05	99.9376	1.40
2009-09-24	4.67	64.99	65.74	1.64	1.01	1.28	0.39	3.40	0.03	0.93	1.45	0.10	2.37	0.19	3.03	100.2041	1.36
2009-09-25	4.67	64.60	65.91	1.60	1.00	1.26	0.41	3.34	0.03	0.98	1.49	0.10	2.36	0.20	2.98	100.3126	1.36
2009-09-28	4.69	65.43	66.69	1.57	0.98	1.23	0.40	3.31	0.03	0.98	1.47	0.11	2.33	0.18	2.95	100.2556	1.35
2009-09-29	4.68	64.63	66.56	1.59	1.00	1.26	0.41	3.31	0.07	1.00	1.48	0.13	2.34	0.19	2.94	100.4227	1.34
2009-09-30	4.63	65.82	70.46	1.56	0.94	1.21	0.40	3.31	0.06	0.95	1.45	0.14	2.31	0.18	2.93	100.0426	1.37
2009-10-01	4.65	67.12	70.67	1.50	0.87	1.14	0.37	3.21	0.03	0.87	1.36	0.10	2.20	0.15	2.82	100.3626	1.33
2009-10-02	4.63	66.50	69.80	1.54	0.89	1.17	0.37	3.24	0.04	0.88	1.38	0.10	2.22	0.15	2.83	100.4630	1.33
2009-10-05	4.63	65.26	70.26	1.51	0.89	1.16	0.36	3.24	0.04	0.88	1.38	0.08	2.21	0.15	2.82	100.2308	1.32
2009-10-06	4.58	68.51	70.71	1.53	0.88	1.16	0.37	3.27	0.05	0.91	1.43	0.08	2.25	0.15	2.85	99.6838	1.37
2009-10-07	4.57	67.65	69.60	1.45	0.81	1.09	0.34	3.21	0.06	0.87	1.35	0.09	2.16	0.14	2.77	99.6434	1.35
2009-10-08	4.51	68.47	71.69	1.49	0.83	1.12	0.35	3.27	0.03	0.90	1.40	0.06	2.22	0.15	2.83	99.1918	1.39
2009-10-09	4.41	69.45	71.75	1.56	0.90	1.19	0.38	3.40	0.04	0.98	1.50	0.07	2.36	0.16	2.98	99.1427	1.46
2009-10-12	4.41	70.75	73.24	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2009-10-13	4.39	70.81	74.10	1.46	0.81	1.10	0.35	3.34	0.04	0.91	1.42	0.07	2.28	0.15	2.90	98.8919	1.47
2009-10-14	4.33	72.16	75.20	1.51	0.85	1.14	0.35	3.45	0.05	0.96	1.47	0.07	2.36	0.15	3.01	98.5121	1.51
2009-10-15	4.29	73.14	77.55	1.50	0.85	1.13	0.36	3.49	0.06	0.97	1.50	0.07	2.41	0.15	3.05	98.5403	1.56
2009-10-16	4.29	74.58	78.54	1.45	0.80	1.09	0.36	3.43	0.06	0.97	1.49	0.07	2.37	0.17	2.99	98.5740	1.57
2009-10-19	4.28	75.86	79.47	1.38	0.73	1.01	0.38	3.41	0.06	0.99	1.50	0.08	2.36	0.18	2.98	98.6342	1.63
2009-10-20	4.31	76.51	78.87	1.37	0.73	1.01	0.39	3.35	0.05	0.95	1.44	0.08	2.30	0.17	2.93	98.6734	1.57
2009-10-21	4.28	77.74	81.03	1.43	0.83	1.09	0.40	3.42	0.05	1.00	1.51	0.07	2.38	0.17	3.01	98.4979	1.55
2009-10-22	4.31	78.36	80.82	1.49	0.88	1.15	0.38	3.44	0.02	0.97	1.50	0.06	2.39	0.15	3.03	98.7046	1.51
2009-10-23	4.29	77.72	80.11	1.51	0.90	1.17	0.40	3.51	0.02	1.04	1.57	0.07	2.46	0.18	3.10	98.7275	1.56
2009-10-26	4.26	76.45	78.61	1.59	0.93	1.22	0.41	3.59	0.04	1.06	1.61	0.08	2.53	0.18	3.17	98.8965	1.60
2009-10-27	4.32	76.69	79.45	1.49	0.80	1.11	0.39	3.49	0.05	0.99	1.51	0.08	2.41	0.17	3.05	99.3607	1.61
2009-10-28	4.38	75.11	77.39	1.48	0.80	1.10	0.39	3.44	0.04	0.95	1.47	0.07	2.37	0.17	3.01	99.5993	1.57
2009-10-29	4.38	77.18	79.84	1.50	0.80	1.11	0.40	3.53	0.02	0.98	1.52	0.06	2.44	0.17	3.12	99.3078	1.64
2009-10-30	4.44	74.91	77.04	1.41	0.70	1.01	0.37	3.41	0.01	0.90	1.43	0.05	2.31	0.16	2.98	99.2753	1.61
2009-10-31	4.36																
2009-11-02	4.36	75.56	78.08	1.41	0.70	1.01	0.38	3.45	0.03	0.92	1.44	0.06	2.33	0.17	3.00	99.1678	1.63
2009-11-03	4.36	75.68	79.58	1.45	0.73	1.06	0.38	3.50	0.04	0.92	1.46	0.06	2.36	0.17	3.05	99.7421	1.63
2009-11-04	4.36	78.21	80.30	1.45	0.69	1.03	0.36	3.57	0.05	0.91	1.46	0.05	2.39	0.16	3.09	99.3733	1.70
2009-11-05	4.38	78.02	79.64	1.41	0.64	0.98	0.36	3.57	0.06	0.90	1.44	0.04	2.35	0.16	3.06	99.4468	1.71
2009-11-06	4.39	75.51	77.40	1.37	0.60	0.94	0.34	3.54	0.06	0.86	1.40	0.06	2.30	0.16	3.02	99.4053	1.70
2009-11-09	4.38	77.18	79.44	1.30	0.52	0.87	0.34	3.52	0.06	0.87	1.40	0.07	2.31	0.17	3.01	98.9768	1.79
2009-11-10	4.33	77.07	79.01	1.31	0.53	0.88	0.33	3.50	0.06	0.85	1.39	0.07	2.31	0.16	3.01	98.9418	1.78
2009-11-11	4.33	76.99	79.16	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2009-11-12	4.33	75.18	77.25	1.33	0.55	0.90	0.32	3.45	0.06	0.82	1.36	0.07	2.28	0.16	2.98	99.0627	1.73
2009-11-13	4.30	74.81	76.34	1.31	0.55	0.89	0.32	3.43	0.05	0.82	1.34	0.06	2.28	0.17	2.97	98.5806	1.73
2009-11-16	4.32	77.14	78.91	1.21	0.46	0.80	0.31	3.33	0.05	0.78	1.28	0.07	2.19	0.17	2.87	98.3068	1.73
2009-11-17	4.30	77.36	79.08	1.20	0.45	0.79	0.32	3.33	0.05	0.78	1.28	0.06	2.19	0.16	2.87	98.5739	1.74
2009-11-18	4.27	78.64	79.55	1.21	0.41	0.77	0.29	3.36	0.04	0.77	1.27	0.04	2.21	0.15	2.90	98.2726	1.80
2009-11-19	4.26	76.45	77.47	1.21	0.40	0.77	0.27	3.35	0.03	0.73	1.24	0.02	2.18	0.14	2.88	98.7318	1.78
2009-11-20	4.25	75.61	76.83	1.21	0.40	0.76	0.27	3.36	0.04	0.75	1.25	0.02	2.20	0.13	2.90	98.7830	1.80
2009-11-23	4.25	78.14	76.49	1.20	0.38	0.75	0.29	3.37	0.05	0.77	1.28	0.05	2.20	0.14	2.90	98.4632	1.82
2009-11-24	4.28	75.35	74.88	1.21	0.34	0.74	0.28	3.32	0.06	0.73	1.22	0.05	2.15	0.14	2.82	98.3704	1.81
2009-11-25	4.31	76.57	77.25	1.16	0.30	0.69	0.26	3.28	0.07	0.73	1.23	0.05	2.11	0.14	2.78	98.1255	1.81
2009-11-26	4.34	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2009-11-27	4.40	76.00	75.95	1.15	0.29	0.68	0.26	3.21	0.06	0.68	1.15	0.03	2.03	0.14	2.71	98.5753	1.74
2009-11-30	4.60	77.77	77.19	1.13	0.26	0.65	0.27	3.21	0.08	0.67	1.12	0.06	2.01	0.15	2.69	98.5505	1.75
2009-12-01	4.57	78.68	78.39	1.14	0.23	0.65	0.26	3.28	0.09	0.67	1.14	0.06	2.03	0.15	2.74	98.2149	1.80
2009-12-02	4.52	76.96	76.62	1.18	0.27	0.68	0.28	3.32	0.08	0.72	1.19	0.05	2.09	0.15	2.80	98.0427	1.82
2009-12-03	4.48	77.76	76.42	1.24	0.32	0.73	0.30	3.39	0.09	0.74	1.23	0.06	2.14	0.16	2.87	97.6998	1.82
2009-12-04	4.41	77.74	75.41	1.34	0.43	0.85	0.36	3.48	0.08	0.84	1.34	0.06	2.24	0.17	2.97	97.8153	1.81
2009-12-07	4.41	76.18	73.89	1.31	0.38	0.81	0.32	3.44	0.07	0.78	1.26	0.04	2.19	0.16	2.92	97.9732	1.81
2009-12-08	4.46	74.93	72.59	1.31	0.37	0.80	0.29	3.40	0.02	0.73	1.21	0.03	2.12	0.15	2.86	98.4293	1.75
2009-12-09	4.47	73.63	70.67	1.36	0.44	0.86	0.31	3.45	0.01	0.76	1.23	0.03	2.15	0.14	2.89	98.7294	1.71
2009-12-10	4.44	70.91	70.54	1.40	0.46	0.89	0.32	3.49	0.01	0.78	1.26	0.02	2.19	0.15	2.95	98.7717	1.73
2009-12-11	4.41	70.07	69.86	1.41	0.47	0.90	0.35	3.55	0.01	0.83	1.30	0.03	2.26	0.16	3.02	98.6195	1.79
2009-12-14	4.35	71.19	69.48	1.37	0.46	0.88	0.37	3.56	0.02	0.87	1.35	0.04	2.30	0.16	3.04	98.2957	1.84
2009-12-15	4.32	71.33	70.62	1.37	0.45	0.87	0.41	3.60	0.02	0.88	1.38	0.05	2.35	0.17	3.08	98.2131	1.90
2009-12-16	4.30	73.34	72.64	1.34	0.42	0.84	0.38	3.61	0.02	0.85	1.36	0.04	2.35	0.17	3.09	98.2353	1.93
2009-12-17	4.34	71.28	72.58	1.28	0.36	0.78	0.35	3.50	0.01	0.77	1.27	0.04	2.24	0.15	2.97	99.0267	1.88
2009-12-18	4.30	71.87	73.30	1.31	0.38	0.81	0.36	3.55	0.01	0.82	1.32	0.05	2.30	0.16	3.04	98.8459	1.92
2009-12-21	4.24	72.74	72.71	1.39	0.45	0.88	0.40	3.69	0.01	0.89	1.42	0.08	2.43	0.17	3.18	.	1.98
2009-12-22	4.21	71.64	73.48	1.43	0.48	0.92	0.41	3.76	0.01	0.95	1.48	0.08	2.49	0.18	3.24	99.0510	2.01
2009-12-23	4.20	73.87	76.03	1.46	0.49	0.94	0.41	3.77	0.01	0.96	1.51	0.07	2.51	0.17	3.26	98.8748	2.02
2009-12-24	4.16	75.15	76.83	1.50	0.52	0.98	0.43	3.82	0.02	1.00	1.56	0.05	2.57	0.18	3.32	98.7540	2.05
2009-12-25	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2009-12-28	4.13	76.59	78.67	1.50	0.54	0.99	0.47	3.85	0.03	1.09	1.63	0.11	2.62	0.20	3.34	98.7343	2.08
2009-12-29	4.10	76.65	78.87	1.46	0.52	0.96	0.47	3.82	0.02	1.09	1.64	0.10	2.62	0.20	3.33	99.0267	2.10
2009-12-30	4.12	77.62	79.35	1.44	0.50	0.95	0.45	3.80	0.02	1.08	1.65	0.05	2.61	0.19	3.34	98.9685	2.11
2009-12-31	4.11	77.91	79.39	1.48	0.56	1.00	0.47	3.85	0.04	1.14	1.70	0.06	2.69	0.20	3.39	98.8726	2.13
2010-01-01	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2010-01-04	4.11	79.05	81.52	1.47	0.52	0.97	0.45	3.85	0.05	1.09	1.66	0.08	2.65	0.18	3.36	98.2837	2.13
2010-01-05	4.07	79.27	81.74	1.43	0.44	0.91	0.41	3.77	0.03	1.01	1.57	0.07	2.56	0.17	3.28	98.0552	2.12
2010-01-06	3.99	80.14	83.12	1.48	0.44	0.94	0.40	3.85	0.03	1.01	1.60	0.06	2.60	0.15	3.33	97.7616	2.16
2010-01-07	3.96	80.57	82.60	1.44	0.43	0.91	0.40	3.85	0.02	1.03	1.62	0.05	2.62	0.16	3.33	97.8286	2.19
2010-01-08	3.92	80.06	82.74	1.41	0.39	0.88	0.37	3.83	0.02	0.96	1.56	0.05	2.57	0.15	3.31	97.6711	2.18
2010-01-11	3.87	80.14	82.54	1.47	0.46	0.88	0.35	3.85	0.01	0.95	1.55	0.04	2.58	0.13	3.32	97.3603	2.12
2010-01-12	3.89	79.38	80.79	1.35	0.34	0.78	0.34	3.74	0.02	0.92	1.50	0.05	2.49	0.14	3.22	97.5291	2.15
2010-01-13	3.86	77.57	79.66	1.43	0.42	0.86	0.37	3.80	0.02	0.97	1.54	0.06	2.55	0.15	3.28	97.6616	2.13
2010-01-14	3.86	77.61	79.35	1.40	0.39	0.84	0.34	3.76	0.02	0.94	1.49	0.05	2.51	0.14	3.23	97.6073	2.12
2010-01-15	3.89	76.85	77.96	1.34	0.34	0.78	0.33	3.70	0.03	0.89	1.44	0.06	2.44	0.15	3.17	97.5814	2.10
2010-01-18	3.88	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2010-01-19	3.87	75.18	78.98	1.35	0.39	0.77	0.33	3.73	0.03	0.93	1.48	0.06	2.48	0.14	3.20	97.6003	2.09
2010-01-20	3.90	75.09	77.42	1.31	0.36	0.74	0.31	3.68	0.03	0.92	1.46	0.05	2.45	0.14	3.16	98.0417	2.09
2010-01-21	3.95	74.13	75.84	1.29	0.40	0.83	0.31	3.62	0.02	0.87	1.41	0.06	2.38	0.14	3.09	98.1354	1.98
2010-01-22	3.99	72.73	74.25	1.31	0.42	0.84	0.30	3.62	0.02	0.84	1.39	0.06	2.37	0.14	3.09	98.6154	1.95
2010-01-25	4.01	72.18	74.90	1.33	0.42	0.85	0.30	3.66	0.02	0.86	1.40	0.06	2.39	0.14	3.12	98.5159	1.97
2010-01-26	4.01	72.63	74.67	1.31	0.41	0.83	0.32	3.65	0.02	0.87	1.40	0.07	2.38	0.14	3.11	98.8736	1.97
2010-01-27	4.00	72.75	73.64	1.35	0.47	0.89	0.33	3.66	0.01	0.90	1.46	0.08	2.43	0.16	3.14	98.8923	1.96
2010-01-28	4.01	70.65	73.62	1.35	0.47	0.89	0.31	3.68	0.01	0.87	1.44	0.08	2.41	0.15	3.15	98.8227	1.94
2010-01-29	4.02	71.20	72.85	1.30	0.43	0.85	0.30	3.63	0.02	0.82	1.38	0.08	2.34	0.15	3.08	99.0731	1.91
2010-01-31	4.04																
2010-02-01	4.04	71.58	74.41	1.29	0.39	0.81	0.33	3.68	0.05	0.86	1.41	0.10	2.38	0.17	3.12	98.9768	1.99
2010-02-02	4.04	73.94	77.21	1.26	0.35	0.79	0.33	3.67	0.04	0.86	1.41	0.10	2.37	0.17	3.11	98.6603	2.02
2010-02-03	4.01	75.77	76.96	1.30	0.35	0.80	0.35	3.73	0.05	0.88	1.44	0.10	2.40	0.17	3.16	98.8067	2.05
